,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
92,978.0,1491.0,1260.0,3602.0,1686.0,833.0,2237.0,2834.0,1901.0,3701.0,2799.0,1224.0,2222.0,3214.0,2333.0,1595.0,1635.0,1921.0,1755.0,1532.0,2651.0,3012.0,2123.0,1887.0,586.0,1479.0,640.0,1067.0,3423.0,1972.0,2704.0,827.0,2524.0,1908.0,477.0,4303.0,1574.0,1243.0,1012.0,4173.0,2076.0,1706.0,1358.0,1039.0,2725.0,3724.0,1592.0,2903.0,2273.0,1443.0,686.0,3388.0,2140.0,2639.0,1824.0,1591.0,1776.0,959.0,3623.0,2896.0,3168.0,2380.0,1519.0,2102.0,3232.0,2375.0,402.0,3229.0,1999.0,2373.0,3541.0,2797.0,3573.0,1971.0,2016.0,1738.0,3047.0,1319.0,3669.0,1922.0,1163.0,2591.0,2011.0,3854.0,2554.0,3442.0,2074.0,3251.0,1210.0,3346.0,2845.0,3351.0,434.0,1577.0,1339.0,1444.0,2842.0,2838.0,1519.0,501.0,3308.0,734.0,1257.0,940.0,3547.0,1625.0,2433.0,2613.0,1551.0,2878.0,3588.0,1058.0,1310.0,2472.0,3305.0,1963.0,1108.0,2711.0,1982.0,2884.0,2033.0,532.0,362.0,1673.0,3718.0,1495.0,3691.0,448.0,907.0,3293.0,2819.0,934.0,2123.0,1410.0,1761.0,923.0,2001.0,1047.0,2920.0,2684.0,2914.0,2742.0,2592.0,213.0,1293.0,1485.0,1425.0,3377.0,2757.0,3024.0,2989.0,2382.0,1217.0,1359.0,1353.0,3474.0,3447.0,1434.0,3399.0,3313.0,2093.0,3401.0,3012.0,1657.0,1269.0,1251.0,3247.0,1233.0,2141.0,833.0,2704.0,3681.0,1484.0,2786.0,3049.0,1716.0,3916.0,2532.0,1178.0,394.0,2053.0,2946.0,1307.0,548.0,2780.0,2068.0,2028.0,3411.0,3375.0,2718.0,1238.0,3554.0,3027.0,3008.0,1913.0,2898.0,2796.0,519.0,1153.0,2167.0
93,1508.0,1463.0,1767.0,4209.0,1991.0,1390.0,2821.0,3450.0,2514.0,4305.0,3373.0,1733.0,2839.0,3798.0,2952.0,2091.0,2255.0,2489.0,2368.0,2112.0,3245.0,3616.0,2738.0,1823.0,560.0,1411.0,1250.0,1645.0,4043.0,2574.0,3260.0,856.0,3085.0,2494.0,939.0,4912.0,1541.0,1384.0,572.0,4776.0,2676.0,1903.0,1145.0,1229.0,3343.0,4338.0,2127.0,3505.0,2813.0,1361.0,651.0,3971.0,2759.0,3223.0,2412.0,1881.0,2101.0,1440.0,4240.0,3515.0,3779.0,2941.0,1965.0,2707.0,3846.0,2993.0,1016.0,3844.0,2048.0,2939.0,4122.0,3416.0,4193.0,2551.0,2635.0,2310.0,3642.0,1793.0,4280.0,2406.0,1589.0,3189.0,2606.0,4431.0,3171.0,4061.0,2603.0,3860.0,1452.0,3960.0,3411.0,3935.0,1054.0,957.0,1098.0,2064.0,3403.0,3457.0,2124.0,849.0,3901.0,632.0,1422.0,392.0,4162.0,2071.0,3053.0,3232.0,1264.0,3491.0,4208.0,1524.0,1060.0,3034.0,3925.0,2548.0,1437.0,3326.0,2601.0,3503.0,2588.0,484.0,817.0,1704.0,4337.0,1013.0,4306.0,529.0,1513.0,3908.0,3397.0,317.0,2735.0,1988.0,1681.0,1516.0,2548.0,1309.0,3523.0,3304.0,3487.0,3316.0,3178.0,570.0,1902.0,1927.0,1721.0,3986.0,3330.0,3596.0,3605.0,2865.0,822.0,1688.0,1239.0,4084.0,4052.0,1872.0,4015.0,3924.0,2471.0,3981.0,3629.0,2246.0,1840.0,1381.0,3867.0,1811.0,2743.0,1442.0,3291.0,4298.0,2103.0,3405.0,3632.0,2275.0,4519.0,3131.0,1784.0,652.0,2446.0,3546.0,1876.0,991.0,3345.0,2668.0,2033.0,4016.0,3949.0,3323.0,1817.0,4167.0,3634.0,3627.0,1901.0,3517.0,3410.0,964.0,1744.0,2748.0
94,1407.0,1953.0,2050.0,4299.0,1592.0,1620.0,2687.0,3510.0,2598.0,4413.0,3196.0,2010.0,2801.0,3959.0,2988.0,1934.0,2268.0,2696.0,2310.0,1992.0,3390.0,3723.0,2710.0,1283.0,859.0,864.0,1420.0,1693.0,4019.0,2484.0,3478.0,1343.0,3294.0,2362.0,1241.0,4806.0,997.0,935.0,1110.0,4880.0,2808.0,1497.0,1684.0,1038.0,3378.0,4398.0,1970.0,3391.0,3057.0,967.0,549.0,4130.0,2742.0,3387.0,2588.0,1473.0,1734.0,1265.0,4185.0,3489.0,3861.0,2747.0,1757.0,2819.0,3766.0,2977.0,1070.0,3896.0,1529.0,3140.0,4285.0,3420.0,4170.0,2394.0,2691.0,2514.0,3514.0,1635.0,4356.0,2128.0,1284.0,3077.0,2747.0,4605.0,3228.0,4040.0,2389.0,3763.0,1014.0,3883.0,3216.0,4092.0,1223.0,1505.0,550.0,2090.0,3611.0,3437.0,2113.0,650.0,3755.0,1155.0,1035.0,900.0,4100.0,2404.0,3073.0,3209.0,1262.0,3423.0,4204.0,1479.0,533.0,3242.0,3931.0,2714.0,1270.0,3383.0,2658.0,3484.0,2420.0,876.0,1044.0,1184.0,4354.0,1142.0,4355.0,820.0,1671.0,3834.0,3571.0,861.0,2667.0,2184.0,1134.0,1453.0,2330.0,923.0,3636.0,3302.0,3669.0,3499.0,3333.0,855.0,2047.0,1612.0,1374.0,3886.0,3513.0,3784.0,3650.0,2590.0,654.0,1304.0,692.0,4168.0,4151.0,1567.0,4059.0,3826.0,2107.0,4150.0,3669.0,2412.0,1807.0,921.0,3855.0,2013.0,2656.0,1476.0,3132.0,4249.0,2158.0,3389.0,3792.0,2157.0,4397.0,3026.0,1941.0,991.0,2091.0,3416.0,2082.0,1292.0,3547.0,2560.0,1512.0,3904.0,4130.0,3215.0,1696.0,4235.0,3730.0,3617.0,1362.0,3543.0,3473.0,1258.0,1671.0,2619.0
95,1281.0,2446.0,989.0,2554.0,1827.0,1045.0,1356.0,1763.0,861.0,2674.0,1878.0,1667.0,1126.0,2268.0,1243.0,1824.0,534.0,1386.0,688.0,847.0,1719.0,1986.0,1071.0,2609.0,1687.0,2107.0,1414.0,1828.0,2322.0,973.0,1945.0,1709.0,1713.0,1001.0,1191.0,3227.0,2152.0,1799.0,2062.0,3137.0,1139.0,2237.0,2332.0,1897.0,1637.0,2651.0,1431.0,1857.0,1694.0,2357.0,1687.0,2420.0,1041.0,1709.0,1380.0,1772.0,1983.0,1198.0,2526.0,1795.0,2115.0,1531.0,1808.0,1100.0,2144.0,1276.0,729.0,2151.0,2550.0,1546.0,2579.0,1698.0,2472.0,1049.0,981.0,1358.0,2040.0,1686.0,2608.0,1472.0,1066.0,1585.0,1060.0,2915.0,1480.0,2341.0,1538.0,2179.0,1463.0,2255.0,1946.0,2379.0,1535.0,2678.0,2297.0,343.0,2013.0,1737.0,1418.0,1150.0,2289.0,1655.0,1903.0,2028.0,2456.0,1704.0,1334.0,1513.0,2603.0,1794.0,2488.0,1823.0,2211.0,1664.0,2208.0,1079.0,1851.0,1637.0,1070.0,1783.0,1459.0,1622.0,1451.0,2272.0,2622.0,2572.0,2611.0,1549.0,1183.0,2202.0,1889.0,2035.0,1053.0,1099.0,2408.0,551.0,1203.0,1433.0,1905.0,1583.0,1993.0,1829.0,1633.0,1273.0,1462.0,1194.0,1826.0,2299.0,1842.0,2143.0,1906.0,1963.0,2255.0,1452.0,2052.0,2421.0,2407.0,1234.0,2316.0,2233.0,1998.0,2458.0,1927.0,935.0,1633.0,1808.0,2146.0,1272.0,1162.0,1141.0,1709.0,2582.0,426.0,1687.0,2088.0,1518.0,2857.0,1540.0,1426.0,1430.0,1901.0,1903.0,849.0,1412.0,1955.0,1046.0,2688.0,2350.0,2452.0,1663.0,608.0,2488.0,1987.0,1907.0,2502.0,1803.0,1726.0,1420.0,712.0,1395.0
96,2556.0,3247.0,1244.0,1679.0,3166.0,1911.0,2442.0,1689.0,867.0,1787.0,2666.0,2504.0,1314.0,1137.0,1459.0,3128.0,1177.0,1817.0,1413.0,2142.0,1376.0,1138.0,2211.0,3896.0,2721.0,3422.0,2465.0,2981.0,2063.0,1920.0,1231.0,2448.0,670.0,2039.0,2074.0,3160.0,3475.0,3110.0,2882.0,2194.0,1178.0,3546.0,3088.0,3108.0,1152.0,1905.0,2768.0,2230.0,1566.0,3563.0,2841.0,1269.0,1414.0,642.0,2145.0,3111.0,3321.0,2506.0,2283.0,1663.0,1457.0,2466.0,3118.0,836.0,2028.0,1761.0,1899.0,1437.0,3871.0,605.0,1415.0,1386.0,2092.0,1925.0,2099.0,2014.0,2677.0,2973.0,1804.0,2718.0,2398.0,2349.0,522.0,1716.0,1261.0,1993.0,2803.0,2318.0,2802.0,2093.0,2728.0,1236.0,2602.0,3686.0,3487.0,1682.0,674.0,1745.0,2684.0,2405.0,2687.0,2380.0,3188.0,2930.0,2509.0,2138.0,2110.0,1571.0,3719.0,2011.0,2083.0,3020.0,3436.0,698.0,1712.0,632.0,3083.0,1038.0,2280.0,1623.0,2751.0,2603.0,2484.0,3584.0,2202.0,3654.0,1927.0,2577.0,2212.0,2046.0,694.0,3040.0,1605.0,1850.0,3719.0,1879.0,2176.0,2760.0,1110.0,1536.0,768.0,601.0,532.0,2267.0,2504.0,2481.0,3146.0,2278.0,612.0,918.0,1342.0,3227.0,3386.0,2789.0,3352.0,1614.0,1489.0,2551.0,1690.0,2172.0,3316.0,1279.0,1358.0,1417.0,2867.0,3120.0,1820.0,2157.0,2206.0,2330.0,2200.0,2318.0,1444.0,2140.0,940.0,2851.0,2975.0,2425.0,2454.0,2385.0,3210.0,2174.0,1408.0,2338.0,941.0,1725.0,3988.0,2522.0,1231.0,1982.0,1921.0,1872.0,1180.0,1720.0,3821.0,1899.0,1137.0,2362.0,2048.0,2630.0
97,2436.0,3637.0,1868.0,1568.0,2705.0,2213.0,1778.0,1418.0,840.0,1846.0,1646.0,2840.0,192.0,1740.0,1075.0,2941.0,813.0,2267.0,710.0,1711.0,1812.0,1211.0,1862.0,3682.0,2900.0,3112.0,2628.0,3034.0,1109.0,1257.0,2151.0,2886.0,1725.0,1337.0,2384.0,2076.0,3131.0,2848.0,3265.0,2182.0,1471.0,3296.0,3520.0,3069.0,547.0,1574.0,2474.0,1032.0,2292.0,3520.0,2878.0,1648.0,682.0,1362.0,2443.0,2666.0,2935.0,2305.0,1318.0,582.0,1282.0,1544.0,2903.0,1020.0,965.0,1120.0,1939.0,1050.0,3553.0,1571.0,1812.0,519.0,1260.0,1020.0,2050.0,2385.0,1635.0,2819.0,1582.0,2045.0,1919.0,1465.0,975.0,2254.0,897.0,1129.0,2220.0,1110.0,2367.0,1067.0,1673.0,1592.0,2749.0,3891.0,3464.0,1557.0,1896.0,523.0,2608.0,2299.0,1474.0,2833.0,3005.0,3240.0,1309.0,2719.0,1831.0,393.0,3801.0,803.0,1291.0,3012.0,3350.0,1708.0,1022.0,1220.0,3016.0,626.0,2255.0,570.0,2261.0,2836.0,2665.0,3299.0,1473.0,3776.0,1509.0,2763.0,2389.0,1012.0,1340.0,3249.0,706.0,2179.0,3421.0,1678.0,1251.0,2450.0,1277.0,521.0,1424.0,1329.0,1058.0,2486.0,2668.0,1855.0,2870.0,1158.0,1317.0,1900.0,836.0,2587.0,3446.0,2316.0,3093.0,1451.0,1443.0,2010.0,1215.0,1078.0,2748.0,1829.0,829.0,1763.0,2819.0,2854.0,941.0,2436.0,1624.0,2347.0,1009.0,1371.0,1375.0,1478.0,1390.0,2602.0,1791.0,1666.0,2631.0,2640.0,2616.0,952.0,1814.0,2615.0,1954.0,777.0,3746.0,1312.0,1870.0,770.0,1520.0,1557.0,1129.0,705.0,3503.0,1348.0,770.0,2626.0,1813.0,2115.0
98,766.0,2061.0,1122.0,3079.0,1474.0,833.0,1615.0,2289.0,1381.0,3196.0,2180.0,1399.0,1614.0,2768.0,1768.0,1342.0,1051.0,1628.0,1136.0,919.0,2202.0,2507.0,1510.0,2107.0,1202.0,1632.0,974.0,1323.0,2825.0,1346.0,2358.0,1357.0,2154.0,1284.0,842.0,3680.0,1690.0,1319.0,1633.0,3662.0,1617.0,1756.0,1945.0,1371.0,2160.0,3177.0,1102.0,2277.0,2003.0,1831.0,1165.0,2930.0,1540.0,2201.0,1515.0,1404.0,1591.0,722.0,3013.0,2296.0,2640.0,1772.0,1333.0,1610.0,2614.0,1774.0,249.0,2676.0,2085.0,1993.0,3087.0,2212.0,2976.0,1350.0,1474.0,1481.0,2420.0,1181.0,3134.0,1415.0,792.0,1964.0,1553.0,3416.0,2006.0,2845.0,1519.0,2628.0,1076.0,2729.0,2231.0,2890.0,1061.0,2189.0,1771.0,869.0,2466.0,2239.0,892.0,629.0,2681.0,1292.0,1399.0,1567.0,2932.0,1665.0,1854.0,2012.0,2086.0,2260.0,3000.0,1299.0,1688.0,2102.0,2723.0,1543.0,1325.0,2162.0,1445.0,2286.0,1450.0,1159.0,986.0,1794.0,3141.0,2060.0,3135.0,1070.0,851.0,2677.0,2385.0,1547.0,1503.0,1162.0,1928.0,306.0,1404.0,985.0,2423.0,2094.0,2487.0,2319.0,2137.0,824.0,1155.0,1044.0,1364.0,2754.0,2333.0,2617.0,2431.0,1882.0,1733.0,1115.0,1561.0,2947.0,2932.0,1020.0,2840.0,2692.0,1750.0,2959.0,2451.0,1277.0,1107.0,1330.0,2655.0,1116.0,1515.0,644.0,2079.0,3073.0,939.0,2186.0,2595.0,1180.0,3290.0,1905.0,1103.0,995.0,1682.0,2320.0,1031.0,1019.0,2401.0,1441.0,2196.0,2786.0,2947.0,2093.0,628.0,3014.0,2511.0,2415.0,2033.0,2325.0,2252.0,1016.0,535.0,1550.0
99,780.0,1940.0,1600.0,3685.0,1214.0,1181.0,2062.0,2894.0,1992.0,3807.0,2587.0,1638.0,2168.0,3378.0,2366.0,1302.0,1643.0,2178.0,1677.0,1361.0,2811.0,3118.0,2080.0,1512.0,875.0,1069.0,1022.0,1224.0,3386.0,1852.0,2943.0,1294.0,2748.0,1736.0,939.0,4180.0,1146.0,782.0,1355.0,4270.0,2226.0,1232.0,1779.0,806.0,2752.0,3775.0,1342.0,2765.0,2554.0,1239.0,649.0,3542.0,2111.0,2810.0,2061.0,1115.0,1308.0,636.0,3552.0,2856.0,3247.0,2144.0,1142.0,2222.0,3135.0,2346.0,522.0,3272.0,1552.0,2589.0,3699.0,2789.0,3537.0,1776.0,2086.0,2006.0,2889.0,1002.0,3737.0,1576.0,759.0,2449.0,2164.0,4026.0,2609.0,3407.0,1791.0,3134.0,727.0,3252.0,2614.0,3502.0,918.0,1789.0,1183.0,1476.0,3062.0,2805.0,1504.0,17.0,3137.0,1182.0,814.0,1218.0,3468.0,2030.0,2451.0,2576.0,1584.0,2790.0,3572.0,982.0,1079.0,2696.0,3300.0,2147.0,766.0,2762.0,2057.0,2851.0,1801.0,890.0,817.0,1240.0,3725.0,1569.0,3730.0,778.0,1186.0,3203.0,2995.0,1148.0,2034.0,1677.0,1359.0,823.0,1739.0,563.0,3035.0,2671.0,3096.0,2927.0,2748.0,672.0,1544.0,1096.0,944.0,3259.0,2941.0,3221.0,3026.0,2035.0,1191.0,896.0,975.0,3552.0,3540.0,1041.0,3434.0,3198.0,1656.0,3570.0,3044.0,1862.0,1213.0,792.0,3222.0,1537.0,2024.0,914.0,2518.0,3616.0,1550.0,2758.0,3206.0,1524.0,3774.0,2396.0,1453.0,851.0,1626.0,2794.0,1570.0,1028.0,2998.0,1931.0,1617.0,3278.0,3556.0,2587.0,1065.0,3617.0,3119.0,2985.0,1484.0,2918.0,2853.0,1001.0,1039.0,1991.0
100,2565.0,3953.0,2382.0,2120.0,2576.0,2570.0,1788.0,2057.0,1442.0,2504.0,1325.0,3191.0,667.0,2443.0,1627.0,3031.0,1220.0,2760.0,938.0,1790.0,2450.0,1894.0,2114.0,3648.0,3114.0,3006.0,2884.0,3232.0,1405.0,1371.0,2808.0,3227.0,2410.0,1338.0,2703.0,1836.0,3007.0,2816.0,3547.0,2739.0,2050.0,3282.0,3840.0,3177.0,1131.0,2056.0,2542.0,745.0,2875.0,3600.0,3012.0,2275.0,1124.0,2071.0,2864.0,2544.0,2862.0,2383.0,1344.0,1010.0,1971.0,1281.0,2963.0,1665.0,862.0,1522.0,2165.0,1502.0,3464.0,2251.0,2438.0,1038.0,1455.0,862.0,2413.0,2827.0,1478.0,2915.0,2114.0,1858.0,1826.0,1467.0,1644.0,2920.0,1583.0,1361.0,2143.0,904.0,2238.0,975.0,1254.0,2212.0,2978.0,4094.0,3541.0,1868.0,2597.0,1233.0,2809.0,2390.0,764.0,3171.0,3027.0,3483.0,1480.0,3184.0,2219.0,1040.0,3946.0,996.0,1632.0,3166.0,3380.0,2389.0,1349.0,1863.0,3124.0,1248.0,2591.0,1037.0,2269.0,3076.0,2903.0,3231.0,1991.0,3930.0,1977.0,2985.0,2687.0,944.0,2036.0,3453.0,911.0,2596.0,3322.0,1839.0,942.0,2410.0,1985.0,1226.0,2112.0,2030.0,1757.0,2739.0,2969.0,1670.0,2859.0,938.0,2014.0,2607.0,1412.0,2423.0,3564.0,2186.0,3018.0,2042.0,2000.0,1883.0,1714.0,876.0,2570.0,2509.0,1365.0,2254.0,2989.0,2816.0,1284.0,2797.0,1752.0,2561.0,374.0,1433.0,1754.0,1891.0,2053.0,2707.0,1417.0,1723.0,2932.0,2908.0,2425.0,443.0,2279.0,2911.0,2639.0,771.0,3704.0,968.0,2556.0,519.0,1604.0,2221.0,1790.0,1245.0,3403.0,1948.0,1428.0,2914.0,1964.0,2167.0
101,1697.0,1096.0,1386.0,3949.0,2385.0,1175.0,2886.0,3265.0,2310.0,4035.0,3453.0,1490.0,2754.0,3475.0,2802.0,2317.0,2147.0,2197.0,2331.0,2199.0,2973.0,3350.0,2701.0,2390.0,861.0,1989.0,1249.0,1786.0,3916.0,2585.0,2904.0,355.0,2730.0,2553.0,740.0,4866.0,2109.0,1864.0,524.0,4499.0,2430.0,2350.0,723.0,1639.0,3155.0,4109.0,2301.0,3498.0,2450.0,1901.0,1134.0,3636.0,2664.0,2908.0,2183.0,2284.0,2478.0,1681.0,4140.0,3399.0,3545.0,3051.0,2239.0,2468.0,3775.0,2904.0,1056.0,3624.0,2578.0,2596.0,3782.0,3265.0,4055.0,2620.0,2519.0,2046.0,3665.0,2040.0,4036.0,2638.0,1885.0,3206.0,2330.0,4084.0,2982.0,3926.0,2777.0,3821.0,1887.0,3883.0,3507.0,3602.0,1156.0,1577.0,1693.0,1986.0,3042.0,3344.0,2172.0,1187.0,3923.0,12.0,1878.0,625.0,4088.0,1656.0,2947.0,3125.0,1834.0,3433.0,4054.0,1769.0,1668.0,2682.0,3756.0,2253.0,1780.0,3114.0,2499.0,3380.0,2723.0,663.0,910.0,2240.0,4166.0,1632.0,4091.0,764.0,1416.0,3828.0,3058.0,923.0,2697.0,1745.0,2262.0,1586.0,2684.0,1724.0,3258.0,3173.0,3136.0,2968.0,2862.0,612.0,1804.0,2207.0,2111.0,3939.0,2980.0,3254.0,3404.0,3099.0,1438.0,2065.0,1828.0,3836.0,3782.0,2156.0,3809.0,3871.0,2810.0,3644.0,3431.0,1994.0,1977.0,1866.0,3726.0,1608.0,2758.0,1500.0,3332.0,4191.0,1980.0,3314.0,3302.0,2413.0,4501.0,3151.0,1683.0,637.0,2773.0,3545.0,1598.0,861.0,2997.0,2676.0,2575.0,3993.0,3599.0,3306.0,1909.0,3946.0,3379.0,3495.0,2458.0,3370.0,3195.0,862.0,1816.0,2829.0
102,1037.0,2131.0,1890.0,3921.0,1101.0,1469.0,2215.0,3131.0,2240.0,4051.0,2702.0,1918.0,2359.0,3640.0,2597.0,1513.0,1870.0,2464.0,1868.0,1536.0,3076.0,3363.0,2298.0,1233.0,1023.0,780.0,1299.0,1506.0,3577.0,2029.0,3223.0,1500.0,3025.0,1890.0,1204.0,4326.0,858.0,513.0,1460.0,4509.0,2491.0,1005.0,1940.0,904.0,2970.0,3999.0,1517.0,2914.0,2840.0,1145.0,697.0,3799.0,2318.0,3075.0,2346.0,987.0,1227.0,831.0,3725.0,3049.0,3485.0,2249.0,1307.0,2478.0,3296.0,2556.0,810.0,3492.0,1269.0,2865.0,3956.0,2995.0,3726.0,1907.0,2340.0,2294.0,3035.0,1233.0,3968.0,1618.0,773.0,2608.0,2426.0,4288.0,2843.0,3597.0,1893.0,3290.0,555.0,3414.0,2716.0,3758.0,1167.0,1855.0,1061.0,1722.0,3338.0,3004.0,1767.0,307.0,3267.0,1366.0,524.0,1288.0,3643.0,2315.0,2683.0,2774.0,1597.0,2965.0,3772.0,1259.0,879.0,2973.0,3502.0,2417.0,1003.0,2989.0,2316.0,3046.0,1943.0,1051.0,1047.0,952.0,3936.0,1566.0,3950.0,947.0,1476.0,3367.0,3259.0,1214.0,2216.0,1965.0,1070.0,1051.0,1827.0,420.0,3284.0,2879.0,3361.0,3194.0,3008.0,894.0,1833.0,1101.0,863.0,3409.0,3207.0,3491.0,3247.0,2081.0,1132.0,805.0,690.0,3787.0,3778.0,1056.0,3653.0,3350.0,1603.0,3831.0,3263.0,2141.0,1494.0,519.0,3419.0,1827.0,2206.0,1201.0,2639.0,3792.0,1801.0,2967.0,3465.0,1726.0,3913.0,2562.0,1742.0,1065.0,1584.0,2931.0,1856.0,1281.0,3273.0,2090.0,1329.0,3424.0,3820.0,2740.0,1244.0,3849.0,3360.0,3186.0,1196.0,3142.0,3083.0,1251.0,1258.0,2155.0
103,1787.0,1469.0,1864.0,4377.0,2298.0,1547.0,3087.0,3643.0,2698.0,4467.0,3645.0,1872.0,3068.0,3935.0,3157.0,2380.0,2472.0,2629.0,2608.0,2380.0,3402.0,3779.0,2974.0,2098.0,815.0,1674.0,1465.0,1904.0,4261.0,2827.0,3377.0,841.0,3204.0,2759.0,1082.0,5157.0,1810.0,1687.0,315.0,4937.0,2842.0,2208.0,1023.0,1534.0,3539.0,4519.0,2409.0,3758.0,2923.0,1658.0,958.0,4104.0,2983.0,3363.0,2575.0,2187.0,2408.0,1731.0,4468.0,3736.0,3956.0,3219.0,2261.0,2878.0,4083.0,3218.0,1257.0,4029.0,2336.0,3064.0,4253.0,3625.0,4408.0,2820.0,2845.0,2459.0,3901.0,2083.0,4455.0,2703.0,1892.0,3445.0,2761.0,4558.0,3363.0,4277.0,2890.0,4105.0,1757.0,4196.0,3687.0,4069.0,1289.0,1264.0,1365.0,2286.0,3519.0,3678.0,2374.0,1150.0,4162.0,552.0,1727.0,85.0,4396.0,2145.0,3270.0,3454.0,1563.0,3729.0,4417.0,1807.0,1301.0,3154.0,4129.0,2694.0,1737.0,3513.0,2814.0,3722.0,2866.0,682.0,1040.0,1991.0,4539.0,1264.0,4493.0,770.0,1711.0,4142.0,3527.0,602.0,2977.0,2144.0,1941.0,1775.0,2832.0,1616.0,3686.0,3518.0,3611.0,3441.0,3319.0,770.0,2102.0,2229.0,2028.0,4230.0,3454.0,3723.0,3796.0,3162.0,1065.0,1995.0,1494.0,4256.0,4216.0,2174.0,4205.0,4166.0,2777.0,4112.0,3821.0,2405.0,2106.0,1682.0,4081.0,1976.0,2996.0,1688.0,3556.0,4524.0,2312.0,3630.0,3767.0,2550.0,4771.0,3387.0,1981.0,823.0,2751.0,3801.0,2021.0,1150.0,3467.0,2923.0,2319.0,4266.0,4074.0,3573.0,2085.0,4350.0,3803.0,3842.0,2177.0,3724.0,3595.0,1130.0,2004.0,3016.0
104,2642.0,3907.0,2178.0,1637.0,2816.0,2489.0,1912.0,1737.0,1157.0,2019.0,1624.0,3116.0,399.0,1981.0,1379.0,3132.0,1081.0,2572.0,903.0,1885.0,2131.0,1417.0,2089.0,3837.0,3140.0,3239.0,2877.0,3265.0,964.0,1421.0,2467.0,3163.0,2033.0,1464.0,2652.0,1773.0,3251.0,3001.0,3528.0,2255.0,1787.0,3455.0,3792.0,3273.0,642.0,1586.0,2653.0,888.0,2610.0,3716.0,3092.0,1785.0,940.0,1645.0,2732.0,2780.0,3068.0,2493.0,1074.0,521.0,1502.0,1562.0,3085.0,1339.0,678.0,1372.0,2176.0,1040.0,3686.0,1881.0,1948.0,548.0,1088.0,1071.0,2318.0,2680.0,1647.0,3014.0,1633.0,2120.0,2039.0,1565.0,1291.0,2434.0,1213.0,967.0,2336.0,800.0,2479.0,789.0,1614.0,1722.0,2991.0,4129.0,3660.0,1809.0,2193.0,842.0,2834.0,2495.0,1254.0,3110.0,3177.0,3491.0,990.0,3021.0,2097.0,682.0,4020.0,772.0,1191.0,3229.0,3530.0,2019.0,923.0,1539.0,3218.0,759.0,2517.0,548.0,2410.0,3084.0,2911.0,3440.0,1503.0,3998.0,1509.0,3005.0,2649.0,736.0,1564.0,3487.0,864.0,2468.0,3552.0,1888.0,1255.0,2597.0,1535.0,836.0,1635.0,1563.0,1290.0,2736.0,2928.0,1935.0,3028.0,849.0,1543.0,2187.0,923.0,2672.0,3657.0,2426.0,3233.0,1552.0,1516.0,2115.0,1236.0,776.0,2836.0,2028.0,878.0,2066.0,3039.0,3005.0,833.0,2712.0,1800.0,2580.0,830.0,1139.0,1646.0,1732.0,1566.0,2794.0,1472.0,1802.0,2891.0,2895.0,2697.0,673.0,2114.0,2877.0,2262.0,860.0,3897.0,1003.0,2078.0,596.0,1697.0,1741.0,1305.0,759.0,3632.0,1659.0,947.0,2886.0,2019.0,2275.0
