,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,1632.0,1156.0,1760.0,3023.0,1134.0,1012.0,1102.0,2852.0,1003.0,1112.0,3020.0,1352.0,1427.0,1786.0,1620.0,2238.0,1881.0,1370.0,2483.0,1877.0,3138.0,1512.0,1947.0,3356.0,1351.0,3014.0,1097.0,3277.0,2238.0,1789.0,2780.0,1213.0,2423.0,1709.0,2781.0,2182.0,2313.0,2792.0,2533.0,1621.0,2609.0,1364.0,1613.0,1567.0,2222.0,1100.0,3637.0,2791.0,1137.0,2226.0,1666.0,733.0,1845.0,2117.0,2513.0,1781.0,3688.0,3251.0,2793.0,2677.0,864.0,3074.0,2216.0,3636.0,3050.0,2870.0,1079.0,1779.0,1248.0,2160.0,3816.0,3059.0,1034.0,1232.0,2331.0,749.0,1618.0,1407.0,1701.0,1341.0,1334.0,2013.0,3690.0,1343.0,2942.0,3062.0,2147.0,1598.0,1172.0,1499.0,1264.0,1508.0,1357.0,2680.0,1294.0,729.0,2837.0,1639.0,925.0,497.0,1592.0,618.0,1941.0,3312.0,2335.0,1561.0,1513.0,1797.0,2116.0,889.0,1294.0,1529.0,838.0,2411.0,1139.0,2306.0,3549.0,1828.0,2750.0,741.0,2699.0,1551.0,1989.0,1523.0,1483.0,1634.0,939.0,1221.0,2222.0,1850.0,1137.0,2671.0,2189.0,2130.0,728.0,291.0,2494.0,1476.0,2841.0,1102.0,3484.0,1243.0,3346.0,2699.0,1725.0,2086.0,2967.0,3064.0,1962.0,1665.0,1705.0,2469.0,1315.0,1182.0,1817.0,2631.0,1466.0,1793.0,3057.0,2742.0,1764.0,1544.0,2059.0,2399.0,2285.0,1678.0,3400.0,527.0,2167.0,833.0,1584.0,1865.0,1487.0,1670.0,1215.0,1093.0,1767.0,972.0,2112.0,1805.0,2419.0,2881.0,3184.0,3165.0,2243.0,2781.0,874.0,1974.0,1732.0,698.0,1148.0,1601.0,1379.0,2654.0,1642.0,2035.0,933.0,1886.0,1924.0,1267.0
100,2116.0,1034.0,2177.0,3539.0,1544.0,1395.0,1666.0,3520.0,635.0,1609.0,3608.0,843.0,1654.0,1158.0,1549.0,2899.0,1382.0,1618.0,3138.0,2301.0,3759.0,2178.0,2594.0,3929.0,2003.0,3621.0,453.0,3790.0,2891.0,2179.0,3415.0,1255.0,3095.0,1039.0,3287.0,2581.0,2913.0,3341.0,3025.0,1704.0,3138.0,1275.0,1780.0,1928.0,2891.0,1772.0,4190.0,3444.0,507.0,2753.0,2112.0,1146.0,1175.0,2774.0,3131.0,2416.0,4304.0,3833.0,3277.0,3192.0,1376.0,3709.0,2882.0,4167.0,3650.0,3392.0,1629.0,2449.0,1852.0,2613.0,4342.0,3689.0,1401.0,1387.0,2974.0,725.0,2202.0,1787.0,2373.0,2012.0,1081.0,2685.0,4265.0,1570.0,3498.0,3661.0,2547.0,2265.0,1809.0,1671.0,1330.0,2004.0,749.0,3346.0,1538.0,710.0,3361.0,1861.0,1412.0,1170.0,919.0,1234.0,2608.0,3977.0,3003.0,1248.0,857.0,1718.0,2781.0,778.0,1070.0,1538.0,1164.0,3042.0,1592.0,2786.0,4063.0,2486.0,3308.0,392.0,3364.0,2020.0,2269.0,1186.0,1225.0,1028.0,1151.0,1867.0,2778.0,2508.0,742.0,3343.0,2778.0,2801.0,821.0,752.0,3104.0,1452.0,3486.0,922.0,4090.0,1898.0,3964.0,3187.0,2386.0,2667.0,3635.0,3564.0,1294.0,2119.0,1922.0,3018.0,847.0,1791.0,2486.0,3290.0,2000.0,2458.0,3602.0,3241.0,1161.0,2131.0,1487.0,3044.0,2767.0,1894.0,4014.0,1137.0,2029.0,755.0,2246.0,2532.0,2030.0,1871.0,1311.0,1580.0,2272.0,906.0,2560.0,1996.0,3092.0,3491.0,3848.0,3817.0,2912.0,3370.0,1540.0,2315.0,1372.0,668.0,1576.0,1495.0,1675.0,3176.0,2313.0,2678.0,1237.0,1891.0,1268.0,1375.0
101,1392.0,1129.0,1535.0,2782.0,911.0,1200.0,1123.0,2669.0,1241.0,951.0,2786.0,1440.0,1612.0,1992.0,1845.0,2044.0,1981.0,1283.0,2281.0,1643.0,2914.0,1328.0,1738.0,3119.0,1279.0,2785.0,1297.0,3036.0,2034.0,1572.0,2562.0,1435.0,2254.0,1896.0,2540.0,1952.0,2081.0,2552.0,2293.0,1512.0,2368.0,1311.0,1804.0,1348.0,2092.0,947.0,3398.0,2587.0,1278.0,1984.0,1431.0,938.0,2032.0,1917.0,2287.0,1563.0,3463.0,3016.0,2552.0,2436.0,679.0,2857.0,2030.0,3395.0,2819.0,2629.0,1122.0,1654.0,1265.0,1922.0,3575.0,2839.0,1184.0,1441.0,2119.0,722.0,1381.0,1188.0,1576.0,1172.0,1575.0,1856.0,3454.0,1222.0,2703.0,2831.0,1919.0,1479.0,953.0,1693.0,1407.0,1268.0,1498.0,2492.0,1468.0,967.0,2596.0,1512.0,1007.0,738.0,1776.0,377.0,1821.0,3123.0,2155.0,1801.0,1665.0,2028.0,1929.0,971.0,1534.0,1746.0,1034.0,2191.0,906.0,2066.0,3308.0,1630.0,2511.0,890.0,2510.0,1314.0,2154.0,1763.0,1724.0,1848.0,923.0,1010.0,1982.0,1652.0,1233.0,2518.0,1955.0,1989.0,916.0,518.0,2265.0,1408.0,2630.0,1339.0,3255.0,1152.0,3121.0,2457.0,1619.0,1849.0,2784.0,2823.0,2131.0,1429.0,1531.0,2228.0,1390.0,949.0,1686.0,2433.0,1513.0,1606.0,2818.0,2501.0,1879.0,1307.0,2168.0,2188.0,2044.0,1877.0,3174.0,289.0,2400.0,1073.0,1394.0,1683.0,1529.0,1547.0,1127.0,860.0,1529.0,925.0,1874.0,2001.0,2253.0,2653.0,2992.0,2960.0,2067.0,2548.0,693.0,1771.0,1773.0,702.0,1275.0,1839.0,1190.0,2413.0,1472.0,1823.0,1161.0,2105.0,2075.0,1137.0
102,1566.0,2352.0,2223.0,2671.0,1588.0,1916.0,840.0,1604.0,2235.0,2187.0,2324.0,2708.0,2025.0,3139.0,2379.0,1178.0,3246.0,2503.0,1475.0,1895.0,2158.0,744.0,1016.0,2684.0,932.0,2173.0,2461.0,2717.0,1340.0,2322.0,1883.0,2065.0,1134.0,3088.0,2426.0,2343.0,1637.0,2240.0,2458.0,2624.0,2210.0,2497.0,2182.0,1956.0,859.0,1223.0,2978.0,1736.0,2524.0,2043.0,1848.0,1793.0,3221.0,1079.0,1826.0,956.0,2736.0,2525.0,2606.0,2188.0,1895.0,2045.0,1028.0,3072.0,2189.0,2517.0,1087.0,986.0,1466.0,2180.0,3242.0,2047.0,1540.0,2033.0,1301.0,1957.0,1317.0,1871.0,1630.0,486.0,2397.0,711.0,2938.0,2377.0,2394.0,2274.0,2396.0,452.0,1218.0,2112.0,2645.0,1653.0,2743.0,1484.0,1784.0,1829.0,2274.0,2649.0,1035.0,1885.0,2974.0,1645.0,553.0,2052.0,1356.0,2758.0,2901.0,2699.0,998.0,2236.0,2507.0,2260.0,1727.0,1465.0,1489.0,2250.0,2979.0,831.0,2220.0,2128.0,1585.0,1759.0,2435.0,2702.0,2611.0,2965.0,2185.0,1283.0,1722.0,1323.0,2499.0,1320.0,1544.0,793.0,2116.0,1513.0,1866.0,2584.0,1817.0,2379.0,2625.0,267.0,2447.0,2303.0,488.0,1665.0,1736.0,2563.0,3348.0,1751.0,2424.0,2190.0,2658.0,1285.0,436.0,1513.0,1367.0,1069.0,2511.0,2335.0,3141.0,1420.0,3432.0,1355.0,2031.0,2434.0,2517.0,1280.0,3051.0,1984.0,1142.0,794.0,1380.0,2683.0,2298.0,1632.0,2160.0,2127.0,1960.0,2484.0,1120.0,2022.0,1983.0,2008.0,1342.0,1984.0,795.0,2603.0,3033.0,1959.0,1567.0,2633.0,2084.0,2354.0,785.0,1089.0,2077.0,2644.0,3312.0,2184.0
103,2148.0,3685.0,3283.0,2804.0,2625.0,3610.0,2543.0,1201.0,3913.0,3656.0,2158.0,4162.0,3741.0,4763.0,4091.0,1774.0,4727.0,3906.0,1893.0,2350.0,1044.0,2030.0,1425.0,2350.0,2635.0,1661.0,4075.0,2052.0,2055.0,3401.0,1984.0,3782.0,1431.0,4682.0,2457.0,2969.0,1785.0,2059.0,3062.0,3848.0,2328.0,3769.0,3893.0,2823.0,2424.0,2780.0,2372.0,1740.0,4057.0,2654.0,2666.0,3465.0,4819.0,1456.0,2262.0,1343.0,1701.0,2090.0,2929.0,1835.0,3358.0,1142.0,1226.0,2598.0,1339.0,2702.0,2804.0,2636.0,3169.0,2769.0,2667.0,981.0,3257.0,3749.0,863.0,3334.0,2123.0,2865.0,3238.0,1882.0,4108.0,1653.0,2227.0,3708.0,2320.0,1852.0,3165.0,2148.0,2574.0,3826.0,4196.0,2584.0,4280.0,1452.0,3494.0,3524.0,1713.0,3958.0,2747.0,3475.0,4562.0,3166.0,2271.0,334.0,2522.0,4444.0,4448.0,4416.0,1586.0,3735.0,4186.0,3974.0,3429.0,1063.0,2517.0,2827.0,2283.0,1435.0,2236.0,3678.0,2110.0,2675.0,4145.0,4394.0,4311.0,4606.0,3646.0,2686.0,1819.0,2598.0,3989.0,1758.0,1587.0,2146.0,3697.0,3155.0,2311.0,3861.0,1599.0,4036.0,1956.0,1984.0,1876.0,2047.0,2198.0,2245.0,1619.0,2002.0,4920.0,2454.0,3458.0,2771.0,4095.0,2556.0,1722.0,1466.0,3074.0,2344.0,2290.0,2139.0,4625.0,2443.0,4912.0,841.0,2176.0,4151.0,1932.0,2750.0,4769.0,3672.0,2517.0,1756.0,3089.0,3985.0,3606.0,2864.0,3327.0,3436.0,2145.0,4202.0,1435.0,1508.0,1426.0,636.0,2647.0,1282.0,2278.0,3701.0,4427.0,3385.0,3285.0,4341.0,3199.0,2681.0,2174.0,1231.0,3746.0,4360.0,4858.0,3334.0
104,1172.0,2202.0,1937.0,2254.0,1296.0,2055.0,1152.0,1456.0,2340.0,2098.0,1930.0,2627.0,2266.0,3181.0,2624.0,860.0,3180.0,2379.0,1137.0,1497.0,1857.0,453.0,647.0,2291.0,1137.0,1815.0,2493.0,2322.0,943.0,2046.0,1518.0,2268.0,1043.0,3101.0,2009.0,1966.0,1231.0,1833.0,2064.0,2421.0,1793.0,2319.0,2442.0,1626.0,1151.0,1198.0,2592.0,1438.0,2492.0,1644.0,1495.0,1895.0,3239.0,758.0,1414.0,561.0,2423.0,2143.0,2194.0,1780.0,1802.0,1757.0,821.0,2672.0,1846.0,2099.0,1350.0,1124.0,1641.0,1791.0,2846.0,1756.0,1771.0,2234.0,1003.0,1825.0,926.0,1570.0,1664.0,306.0,2563.0,687.0,2569.0,2215.0,1985.0,1902.0,2041.0,745.0,1030.0,2360.0,2621.0,1317.0,2713.0,1286.0,2048.0,1963.0,1876.0,2477.0,1312.0,1893.0,2983.0,1593.0,970.0,1917.0,939.0,2875.0,2880.0,2901.0,725.0,2176.0,2613.0,2502.0,1880.0,1133.0,1188.0,1856.0,2586.0,478.0,1808.0,2105.0,1310.0,1425.0,2702.0,2828.0,2752.0,3024.0,2097.0,1127.0,1307.0,1047.0,2436.0,1339.0,1139.0,942.0,2116.0,1575.0,1450.0,2407.0,1510.0,2456.0,2276.0,606.0,2105.0,1890.0,885.0,1252.0,1571.0,2161.0,3345.0,1377.0,2150.0,1784.0,2567.0,1053.0,656.0,1255.0,1665.0,773.0,2104.0,1921.0,3081.0,1083.0,3367.0,1065.0,1615.0,2638.0,2172.0,1187.0,3266.0,2105.0,945.0,469.0,1674.0,2508.0,2130.0,1406.0,1902.0,1964.0,1545.0,2712.0,1045.0,1668.0,1793.0,1793.0,1066.0,1623.0,698.0,2339.0,2917.0,1853.0,1800.0,2796.0,1829.0,1939.0,598.0,738.0,2172.0,2879.0,3291.0,1953.0
105,2485.0,1578.0,2579.0,3886.0,1951.0,1263.0,1510.0,3620.0,208.0,1935.0,3882.0,1353.0,1276.0,1313.0,1005.0,3037.0,1915.0,2053.0,3296.0,2711.0,3982.0,2309.0,2773.0,4220.0,1989.0,3868.0,710.0,4141.0,3058.0,2595.0,3617.0,799.0,3168.0,1511.0,3642.0,3002.0,3172.0,3658.0,3388.0,2218.0,3474.0,1819.0,1345.0,2364.0,2911.0,1897.0,4503.0,3605.0,944.0,3089.0,2504.0,1103.0,1482.0,2926.0,3366.0,2621.0,4535.0,4113.0,3648.0,3541.0,1696.0,3906.0,2996.0,4501.0,3906.0,3733.0,1480.0,2488.0,1793.0,3003.0,4681.0,3897.0,1133.0,1011.0,3157.0,1244.0,2483.0,2210.0,2452.0,2115.0,529.0,2742.0,4553.0,2028.0,3808.0,3920.0,2966.0,2281.0,2025.0,1249.0,1710.0,2361.0,1249.0,3461.0,1149.0,386.0,3702.0,2324.0,1199.0,1363.0,1472.0,1483.0,2616.0,4083.0,3119.0,695.0,1196.0,1191.0,2904.0,1270.0,751.0,1024.0,981.0,3251.0,1975.0,3158.0,4413.0,2638.0,3616.0,900.0,3490.0,2396.0,1904.0,657.0,673.0,1026.0,1576.0,2067.0,3088.0,2671.0,1295.0,3381.0,3052.0,2836.0,1131.0,817.0,3351.0,1985.0,3665.0,864.0,4339.0,1873.0,4194.0,3557.0,2374.0,2951.0,3739.0,3926.0,1627.0,2508.0,2410.0,3334.0,1374.0,2046.0,2499.0,3433.0,1818.0,2596.0,3923.0,3603.0,1576.0,2410.0,1954.0,3224.0,3140.0,1556.0,4251.0,1393.0,1478.0,451.0,2398.0,2648.0,1859.0,2342.0,1812.0,1937.0,2619.0,1443.0,2957.0,1609.0,3159.0,3733.0,3970.0,3972.0,3024.0,3642.0,1690.0,2752.0,1920.0,1175.0,1347.0,1000.0,2130.0,3517.0,2417.0,2865.0,1190.0,1380.0,1606.0,1889.0
106,2509.0,1194.0,2565.0,3941.0,1925.0,1988.0,2267.0,4079.0,1008.0,2128.0,4072.0,640.0,2185.0,1382.0,1914.0,3451.0,1380.0,2045.0,3678.0,2639.0,4247.0,2740.0,3125.0,4375.0,2603.0,4099.0,743.0,4168.0,3430.0,2555.0,3930.0,1735.0,3667.0,1530.0,3676.0,2910.0,3393.0,3766.0,3425.0,1934.0,3552.0,1399.0,2280.0,2253.0,3482.0,2349.0,4610.0,3980.0,278.0,3181.0,2493.0,1747.0,1288.0,3316.0,3631.0,2932.0,4789.0,4286.0,3657.0,3579.0,1894.0,4218.0,3440.0,4567.0,4116.0,3801.0,2230.0,3040.0,2456.0,2982.0,4735.0,4188.0,1975.0,1913.0,3495.0,1012.0,2681.0,2142.0,2960.0,2584.0,1405.0,3265.0,4707.0,1944.0,3932.0,4131.0,2889.0,2859.0,2346.0,2178.0,1884.0,2427.0,824.0,3901.0,2066.0,1234.0,3752.0,2220.0,2003.0,1758.0,1524.0,1790.0,3202.0,4530.0,3567.0,1639.0,252.0,2129.0,3338.0,1221.0,1555.0,1964.0,1748.0,3547.0,1998.0,3175.0,4440.0,3031.0,3745.0,907.0,3919.0,2424.0,2809.0,1522.0,1601.0,1137.0,1617.0,2414.0,3215.0,3059.0,989.0,3926.0,3244.0,3389.0,1407.0,1357.0,3595.0,1638.0,4012.0,1478.0,4565.0,2498.0,4453.0,3552.0,2984.0,3138.0,4194.0,3930.0,1068.0,2497.0,2175.0,3462.0,706.0,2307.0,3077.0,3833.0,2597.0,3017.0,4022.0,3619.0,651.0,2619.0,1139.0,3566.0,3140.0,2438.0,4499.0,1678.0,2375.0,1276.0,2805.0,3095.0,2629.0,2217.0,1604.0,2032.0,2722.0,1087.0,2904.0,2521.0,3665.0,3974.0,4397.0,4347.0,3480.0,3827.0,2106.0,2665.0,1335.0,1017.0,2160.0,1941.0,2002.0,3589.0,2885.0,3202.0,1835.0,2322.0,663.0,1587.0
107,2685.0,1981.0,2829.0,4054.0,2204.0,1267.0,1325.0,3569.0,670.0,2178.0,3981.0,1812.0,971.0,1776.0,568.0,3034.0,2367.0,2368.0,3308.0,2943.0,4023.0,2324.0,2801.0,4330.0,1917.0,3939.0,1173.0,4296.0,3085.0,2857.0,3661.0,493.0,3103.0,1960.0,3816.0,3251.0,3264.0,3793.0,3584.0,2580.0,3631.0,2219.0,955.0,2634.0,2827.0,1953.0,4627.0,3612.0,1408.0,3260.0,2732.0,1192.0,1946.0,2932.0,3445.0,2673.0,4584.0,4213.0,3842.0,3700.0,1932.0,3929.0,2965.0,4646.0,3979.0,3898.0,1323.0,2441.0,1730.0,3222.0,4828.0,3927.0,929.0,791.0,3175.0,1622.0,2613.0,2475.0,2467.0,2109.0,507.0,2675.0,4654.0,2350.0,3940.0,4003.0,3217.0,2204.0,2134.0,887.0,2043.0,2564.0,1707.0,3428.0,806.0,503.0,3851.0,2648.0,993.0,1567.0,1910.0,1678.0,2525.0,4023.0,3113.0,1159.0,1654.0,727.0,2888.0,1648.0,1102.0,562.0,956.0,3291.0,2206.0,3361.0,4567.0,2648.0,3748.0,1304.0,3476.0,2615.0,1582.0,1002.0,883.0,1472.0,1897.0,2166.0,3223.0,2718.0,1725.0,3288.0,3155.0,2759.0,1447.0,977.0,3442.0,2370.0,3682.0,1202.0,4408.0,1768.0,4251.0,3737.0,2271.0,3075.0,3694.0,4093.0,2088.0,2729.0,2736.0,3488.0,1829.0,2182.0,2401.0,3423.0,1622.0,2617.0,4062.0,3776.0,2038.0,2548.0,2417.0,3239.0,3332.0,1357.0,4312.0,1569.0,1102.0,653.0,2441.0,2634.0,1673.0,2671.0,2167.0,2161.0,2829.0,1836.0,3171.0,1318.0,3090.0,3799.0,3936.0,3955.0,3020.0,3729.0,1751.0,3035.0,2363.0,1549.0,1167.0,951.0,2429.0,3685.0,2411.0,2896.0,1322.0,921.0,2064.0,2246.0
108,1248.0,2509.0,2174.0,2186.0,1527.0,2415.0,1458.0,1103.0,2702.0,2439.0,1731.0,2959.0,2607.0,3540.0,2965.0,586.0,3517.0,2704.0,860.0,1548.0,1529.0,806.0,431.0,2082.0,1474.0,1543.0,2851.0,2110.0,894.0,2289.0,1269.0,2620.0,752.0,3458.0,1922.0,2072.0,1085.0,1672.0,2146.0,2703.0,1713.0,2613.0,2777.0,1806.0,1343.0,1558.0,2364.0,1101.0,2838.0,1718.0,1655.0,2257.0,3595.0,450.0,1334.0,406.0,2103.0,1910.0,2191.0,1613.0,2142.0,1419.0,463.0,2477.0,1553.0,2041.0,1678.0,1459.0,1992.0,1877.0,2639.0,1421.0,2113.0,2585.0,669.0,2143.0,1057.0,1788.0,2026.0,667.0,2922.0,626.0,2311.0,2524.0,1839.0,1651.0,2189.0,1023.0,1359.0,2699.0,2973.0,1510.0,3061.0,926.0,2381.0,2324.0,1673.0,2781.0,1637.0,2251.0,3338.0,1944.0,1189.0,1558.0,1302.0,3237.0,3228.0,3253.0,362.0,2518.0,2976.0,2843.0,2238.0,829.0,1415.0,1931.0,2370.0,279.0,1681.0,2456.0,950.0,1615.0,3033.0,3190.0,3113.0,3384.0,2434.0,1466.0,1201.0,1377.0,2775.0,1126.0,984.0,1073.0,2473.0,1937.0,1392.0,2701.0,1182.0,2819.0,1990.0,885.0,1811.0,1753.0,1124.0,1286.0,1218.0,1970.0,3697.0,1498.0,2382.0,1837.0,2896.0,1358.0,732.0,897.0,1979.0,1120.0,1940.0,1790.0,3417.0,1305.0,3703.0,726.0,1566.0,2988.0,1882.0,1531.0,3616.0,2467.0,1293.0,537.0,1990.0,2810.0,2433.0,1693.0,2171.0,2266.0,1519.0,3057.0,765.0,1390.0,1431.0,1433.0,1429.0,1353.0,1054.0,2587.0,3237.0,2182.0,2141.0,3154.0,2083.0,1921.0,959.0,466.0,2535.0,3223.0,3639.0,2216.0
109,1728.0,719.0,1784.0,3155.0,1151.0,1432.0,1610.0,3243.0,989.0,1288.0,3249.0,852.0,1800.0,1554.0,1837.0,2612.0,1389.0,1227.0,2837.0,1905.0,3414.0,1908.0,2284.0,3561.0,1846.0,3270.0,847.0,3402.0,2589.0,1784.0,3089.0,1479.0,2839.0,1431.0,2900.0,2183.0,2562.0,2965.0,2639.0,1326.0,2758.0,954.0,1961.0,1530.0,2683.0,1539.0,3813.0,3138.0,701.0,2376.0,1721.0,1151.0,1535.0,2476.0,2793.0,2091.0,3958.0,3469.0,2887.0,2805.0,1054.0,3379.0,2603.0,3784.0,3293.0,3010.0,1583.0,2244.0,1758.0,2220.0,3958.0,3352.0,1471.0,1557.0,2654.0,355.0,1849.0,1390.0,2164.0,1759.0,1418.0,2446.0,3897.0,1172.0,3125.0,3305.0,2150.0,2068.0,1507.0,1847.0,1142.0,1623.0,928.0,3063.0,1680.0,928.0,2976.0,1462.0,1414.0,1007.0,1318.0,969.0,2410.0,3690.0,2736.0,1586.0,1094.0,1996.0,2501.0,379.0,1360.0,1789.0,1234.0,2709.0,1205.0,2397.0,3675.0,2191.0,2936.0,390.0,3081.0,1633.0,2393.0,1539.0,1554.0,1425.0,777.0,1577.0,2406.0,2222.0,642.0,3109.0,2419.0,2581.0,735.0,709.0,2760.0,1101.0,3170.0,1160.0,3737.0,1731.0,3619.0,2796.0,2204.0,2310.0,3358.0,3174.0,1586.0,1728.0,1530.0,2647.0,808.0,1465.0,2277.0,2993.0,1968.0,2184.0,3225.0,2852.0,1288.0,1783.0,1576.0,2724.0,2377.0,2035.0,3667.0,842.0,2336.0,990.0,1973.0,2262.0,1991.0,1473.0,922.0,1208.0,1900.0,568.0,2165.0,2157.0,2839.0,3143.0,3558.0,3505.0,2652.0,3008.0,1280.0,1917.0,1225.0,284.0,1611.0,1769.0,1276.0,2795.0,2060.0,2360.0,1282.0,2142.0,1504.0,997.0
110,2328.0,1474.0,2426.0,3726.0,1799.0,1123.0,1391.0,3468.0,317.0,1778.0,3720.0,1314.0,1219.0,1332.0,1076.0,2880.0,1861.0,1912.0,3138.0,2557.0,3821.0,2152.0,2613.0,4058.0,1845.0,3707.0,704.0,3981.0,2899.0,2444.0,3457.0,782.0,3017.0,1457.0,3483.0,2851.0,3010.0,3497.0,3230.0,2094.0,3313.0,1714.0,1320.0,2216.0,2765.0,1738.0,4341.0,3447.0,932.0,2929.0,2349.0,950.0,1486.0,2769.0,3205.0,2461.0,4374.0,3952.0,3490.0,3381.0,1539.0,3747.0,2841.0,4340.0,3745.0,3573.0,1357.0,2339.0,1652.0,2847.0,4521.0,3737.0,1035.0,948.0,2998.0,1126.0,2321.0,2060.0,2297.0,1960.0,655.0,2593.0,4391.0,1889.0,3647.0,3759.0,2814.0,2135.0,1863.0,1216.0,1570.0,2203.0,1210.0,3307.0,1100.0,275.0,3542.0,2186.0,1091.0,1202.0,1400.0,1322.0,2471.0,3931.0,2963.0,857.0,1218.0,1240.0,2749.0,1150.0,589.0,1057.0,850.0,3090.0,1820.0,3001.0,4253.0,2480.0,3455.0,794.0,3334.0,2239.0,1844.0,818.0,792.0,1094.0,1435.0,1905.0,2926.0,2512.0,1212.0,3234.0,2890.0,2689.0,984.0,656.0,3190.0,1871.0,3506.0,712.0,4177.0,1732.0,4033.0,3399.0,2232.0,2789.0,3585.0,3767.0,1641.0,2352.0,2274.0,3174.0,1325.0,1884.0,2355.0,3276.0,1704.0,2438.0,3762.0,3443.0,1579.0,2248.0,1936.0,3065.0,2983.0,1477.0,4090.0,1231.0,1566.0,320.0,2239.0,2492.0,1742.0,2206.0,1685.0,1780.0,2461.0,1334.0,2802.0,1555.0,3010.0,3572.0,3816.0,3815.0,2868.0,3480.0,1530.0,2605.0,1852.0,1055.0,1239.0,1014.0,1987.0,3357.0,2262.0,2705.0,1034.0,1410.0,1628.0,1763.0
111,2777.0,2176.0,2951.0,4127.0,2327.0,1344.0,1254.0,3533.0,901.0,2311.0,4019.0,2037.0,902.0,2007.0,453.0,3028.0,2588.0,2528.0,3308.0,3049.0,4028.0,2334.0,2810.0,4373.0,1898.0,3962.0,1402.0,4356.0,3095.0,2986.0,3675.0,574.0,3064.0,2182.0,3891.0,3366.0,3302.0,3849.0,3674.0,2755.0,3700.0,2412.0,811.0,2763.0,2787.0,1997.0,4674.0,3607.0,1637.0,3339.0,2840.0,1296.0,2176.0,2929.0,3478.0,2693.0,4593.0,4250.0,3929.0,3766.0,2062.0,3927.0,2942.0,4704.0,4000.0,3970.0,1275.0,2426.0,1732.0,3323.0,4886.0,3927.0,895.0,830.0,3174.0,1808.0,2675.0,2603.0,2492.0,2109.0,724.0,2639.0,4690.0,2510.0,3994.0,4032.0,3335.0,2170.0,2196.0,782.0,2221.0,2663.0,1931.0,3404.0,688.0,679.0,3910.0,2808.0,925.0,1696.0,2127.0,1793.0,2483.0,3978.0,3111.0,1389.0,1886.0,959.0,2875.0,1838.0,1316.0,330.0,1030.0,3300.0,2319.0,3454.0,4626.0,2649.0,3803.0,1506.0,3463.0,2720.0,1472.0,1234.0,1115.0,1704.0,2062.0,2225.0,3280.0,2745.0,1935.0,3235.0,3197.0,2721.0,1622.0,1101.0,3480.0,2557.0,3681.0,1402.0,4429.0,1724.0,4266.0,3813.0,2225.0,3132.0,3663.0,4160.0,2320.0,2832.0,2892.0,3558.0,2051.0,2255.0,2352.0,3410.0,1550.0,2631.0,4118.0,3849.0,2269.0,2617.0,2646.0,3235.0,3416.0,1379.0,4329.0,1671.0,1167.0,844.0,2469.0,2625.0,1605.0,2834.0,2342.0,2275.0,2935.0,2026.0,3266.0,1283.0,3049.0,3820.0,3908.0,3932.0,3020.0,3759.0,1793.0,3173.0,2578.0,1735.0,1132.0,1163.0,2575.0,3760.0,2412.0,2904.0,1449.0,777.0,2296.0,2418.0
